Function,Preferred component,Package,Footprint source,Status,Notes
High-side controller,TPS48110AQDGXRQ1,19-VSSOP,Custom from TI package drawing,Custom required,Non-standard 19-pin VSSOP with high-voltage clearance
Output MOSFET,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod,Bound selected,Q101 through Q110 use reviewed pin-map and segmented-paste footprint; SOA thermal copper and factory review remain gates
OUT2 high-SOA MOSFET,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod,Bound selected,Q102 voltage and package are selected while startup SOA thermal and transient validation remain open
Active surge-stopper controller,LM74930Q1RGERQ1,VQFN-24 RGE 4x4 mm,hardware/power-board/PB-100/kicad/lib/PB100.pretty/VQFN-24_RGE_4x4mm_P0.5mm_EP2.4mm.kicad_mod,Bound selected,U1 exact TI RGE pin map is captured; exposed-pad paste assembly and thermal review remain schematic-freeze inputs
Raw-side surge cutoff MOSFET,IAUTN15S6N025ATMA1,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod,Bound selected,Q2 uses the common-source raw-side HGATE position; extracted dynamic SOA and copper review remain post-layout
Input reverse MOSFET,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod,Bound selected,Q1 uses reviewed Tab drain pin-map and segmented paste; IAUT300N08S5N014 80 V TOLL and BUK7J2R4-80M 80 V LFPAK56E are non-drop-in alternatives; 40A SOA copper thermal production-source and factory review remain gates
Input reverse MOSFET historical alternate footprint,IAUTN06S5N008ATMA1,TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod,Bound unselected,Retained as engineering evidence only and not an approved 60V assembly substitution
Legacy input TVS DNP,Vishay SM8S33AHM3/I,DO-218AC,hardware/power-board/PB-100/kicad/lib/PB100.pretty/DO-218AC_Vishay_SM8S.kicad_mod,Bound DNP,Footprint is retained unpopulated for controlled engineering evidence; a single SM8S33A is not the approved load-dump solution
Logic buck,LM5164QDDATQ1,SO PowerPAD-8,KiCad stock candidate,Verify,TI DDA package drawing required before lock
Logic buck alternate,LM5013-Q1,SO PowerPAD-8,hardware/power-board/PB-100/kicad/lib/PB100.pretty/SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL-EP2.9.kicad_mod,Bound,Higher-current 100V fallback footprint only; LM5164 remains default unless logic-power review selects alternate
Total input current monitor,INA228 or INA226 class,VSSOP/SOIC,hardware/power-board/PB-100/kicad/lib/PB100.pretty/VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL.kicad_mod,Bound,Final monitor MPN not locked
Total input current shunt,Bourns CSS4J-4026R-L500F class,4-terminal shunt 4026,hardware/power-board/PB-100/kicad/lib/PB100.pretty/CSS4J-4026_Bourns.kicad_mod,Bound,Force/sense polarity pulse power solder voiding and copper heating remain layout gates
Thermal sensors,TDK NTCGS103JF103FT8-class 10k NTC,0402,KiCad stock candidate,Verify,Use 150C AEC-Q200 part and close divider calibration before lock
Optional digital temp,TMP117 or TMP112 class,DFN/SOT class,hardware/power-board/PB-100/kicad/lib/PB100.pretty/SOT-563-6_DRL_TI.kicad_mod,Bound optional,DNP if analog NTC strategy is sufficient; TMP117 package would need a separate footprint if selected
B2B connector,Hirose FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 selected pair,100-position 0.8 mm FX18 official 20 mm stack,PB100.pretty/FX18-100P-0.8SV10_Hirose.kicad_mod plus LB100.pretty/FX18-100S-0.8SV10_Hirose.kicad_mod,Bound and mechanically closed for pre-layout,No placement until overall PB schematic freeze; live stock factory handling and PB-BENCH-014/015 remain release checks
Output fuses,User-serviceable fuse holders,TBD,Vendor drawing required,Garage item,Footprint depends on fuse format and enclosure
High-current connectors,Output and battery connectors,TBD,Vendor drawing required,Garage item,Connector current rating and derating still conditional
CAN1 TX disable hardware,DNP link gate or solder jumper,0603 DNP/open link plus SOT-23-5 DBV gate,hardware/power-board/PB-100/kicad/lib/PB100.pretty/R0603_DNP_LINK_1608Metric.kicad_mod; hardware/power-board/PB-100/kicad/lib/PB100.pretty/SOT-23-5_DBV_TI.kicad_mod,Bound,JP_CAN1 must remain DNP/open by default and U_CAN1 must default disabled; no CAN1 TX population without future ADR
Test points,Power telemetry and CAN safety test points,TBD,KiCad stock candidate,Verify,Only for schematic and bench access planning
