Artifact,Category,Freeze role,Required for freeze,Validation hook,Status
docs/architecture/Architecture-Review-v1.0.md,Architecture,Frozen baseline,Required,Document reviewed,Frozen
docs/requirements/pb-100-requirements.md,Requirements,PB-100 baseline,Required,Document reviewed,Frozen
docs/testing/test-plan.md,Validation,Bench validation baseline,Required,Document reviewed,Ready
hardware/power-board/PB-100/PB-100-schematic-package.md,Review package,Schematic package index,Required,Manifest and docs validation,Ready
hardware/power-board/PB-100/PB-100-schematic-readiness-review.md,Review package,Readiness snapshot,Required,Manifest and docs validation,Ready
hardware/power-board/PB-100/PB-100-review-release-manifest.csv,Review package,Freeze release manifest,Required,validate_review_release_manifest,Conditional
hardware/power-board/PB-100/PB-100-schematic-readiness-dashboard.csv,Review package,Cross-artifact readiness dashboard,Required,validate_schematic_readiness_dashboard,Conditional
hardware/power-board/PB-100/PB-100-schematic-freeze-checklist.md,Review package,Freeze gate checklist,Required,validate_schematic_freeze_gap_register,Open
hardware/power-board/PB-100/PB-100-schematic-freeze-gap-register.csv,Review package,Conditional gate gap register,Required,validate_schematic_freeze_gap_register,Conditional
hardware/power-board/PB-100/PB-100-board-release-blocker-register.csv,Review package,Board-release blocker register,Required,validate_board_release_blocker_register,Conditional
hardware/power-board/PB-100/PB-100-validation-traceability.csv,Validation,Freeze-gate validation trace,Required,validate_validation_traceability,Conditional
hardware/power-board/PB-100/PB-100-schematic-capture-plan.md,Schematic capture,Capture process,Required,Document reviewed,Ready
hardware/power-board/PB-100/PB-100-schematic-capture-work-queue.csv,Schematic capture,Sheet-level capture work queue,Required,validate_schematic_capture_work_queue,Conditional
hardware/power-board/PB-100/PB-100-kicad-sheet-manifest.csv,KiCad scaffold,Sheet manifest,Required,validate_kicad_sheet_manifest,Ready
hardware/power-board/PB-100/PB-100-schematic-sheet-reference-map.csv,Schematic capture,Reference-to-sheet map,Required,validate_sheet_reference_map,Ready
hardware/power-board/PB-100/PB-100-schematic-instance-symbol-map.csv,Schematic capture,Instance-to-symbol map,Required,validate_instance_symbol_map,Conditional
hardware/power-board/PB-100/PB-100-schematic-net-domain-plan.csv,Net contract,Net domain plan,Required,validate_net_domain_plan,Ready
hardware/power-board/PB-100/PB-100-net-naming.md,Net contract,Net naming rules,Required,validate_net_naming_contract,Ready
hardware/power-board/PB-100/PB-100-output-net-expansion.csv,Net contract,Expanded output nets,Required,validate_output_net_expansion,Ready
hardware/power-board/PB-100/PB-100-test-point-plan.csv,Validation,Schematic test point plan,Required,validate_test_point_plan,Conditional
hardware/power-board/PB-100/PB-100-fault-response-matrix.csv,Safety,Fault response matrix,Required,validate_fault_response_matrix,Conditional
hardware/power-board/PB-100/PB-100-can1-tx-disable-trace.csv,Safety,CAN1 TX-disable DNP and firmware trace,Required,validate_can1_tx_disable_trace,Conditional
hardware/power-board/PB-100/PB-100-can1-safety-verification.csv,Safety,CAN1 read-only verification,Required,validate_can1_safety_verification,Conditional
hardware/power-board/PB-100/PB-100-can1-production-dnp-review.csv,Safety,CAN1 production DNP review,Required,validate_can1_production_dnp_review,Conditional
hardware/power-board/PB-100/PB-100-can1-reset-bench-checklist.csv,Safety,CAN1 reset and DNP bench checklist,Required,validate_can1_reset_bench_checklist,Conditional
hardware/power-board/PB-100/PB-100-can1-tx-disable-design-calculation.md,Safety,CAN1 default-disabled candidate value calculation,Required,Document reviewed,Conditional
hardware/power-board/PB-100/PB-100-can1-default-disable-freeze-checklist.csv,Safety,CAN1 default-disable freeze checklist,Required,validate_can1_default_disable_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-can1-default-disable-derivation-precheck.csv,Safety,CAN1 default-disable derivation precheck,Required,validate_can1_default_disable_derivation_precheck,Conditional
hardware/power-board/PB-100/PB-100-symbol-mpn-readiness.csv,Symbols,Symbol and MPN readiness,Required,validate_symbol_mpn_readiness,Conditional
hardware/power-board/PB-100/PB-100-symbol-capture-worklist.csv,Symbols,Symbol capture worklist,Required,validate_symbol_capture_worklist,Conditional
hardware/power-board/PB-100/PB-100-symbol-pin-evidence.csv,Symbols,Symbol pin evidence,Required,validate_symbol_pin_evidence,Conditional
hardware/power-board/PB-100/PB-100-symbol-open-items.md,Symbols,Symbol risk register,Required,validate_symbol_capture_worklist,Ready
hardware/power-board/PB-100/PB-100-input-protection-pin-contract.csv,Input protection,Input protection contract,Required,validate_input_protection_pin_contract,Conditional
hardware/power-board/PB-100/PB-100-input-controller-pin-template.csv,Input protection,LM74700 pin template,Required,validate_input_and_power_pin_templates,Conditional
hardware/power-board/PB-100/PB-100-current-monitor-pin-template.csv,Telemetry,INA228 pin template,Required,validate_input_and_power_pin_templates,Conditional
hardware/power-board/PB-100/PB-100-board-current-budget-trace.csv,Telemetry,Board current budget trace,Required,validate_board_current_budget_trace,Conditional
hardware/power-board/PB-100/PB-100-board-current-budget-freeze-review.csv,Telemetry,40 A board-current freeze review,Required,validate_board_current_budget_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-board-current-budget-design-calculation.md,Telemetry,40 A board-current path design calculation,Required,validate_board_current_budget_design_calculation,Conditional
hardware/power-board/PB-100/PB-100-board-current-budget-value-freeze-checklist.csv,Telemetry,40 A board-current value freeze checklist,Required,validate_board_current_budget_value_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-board-current-budget-value-derivation-precheck.csv,Telemetry,40 A board-current value derivation precheck,Required,validate_board_current_budget_value_derivation_precheck,Conditional
hardware/power-board/PB-100/PB-100-input-power-design-values.csv,Input protection,Input power design values,Required,validate_input_power_design_values,Conditional
hardware/power-board/PB-100/PB-100-input-reverse-package-trace.csv,Input protection,Q1 reverse-protection package and thermal trace,Required,validate_input_reverse_package_trace,Conditional
hardware/power-board/PB-100/PB-100-input-reverse-freeze-review.csv,Input protection,Q1 reverse-protection freeze review,Required,validate_input_reverse_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-input-reverse-q1-freeze-checklist.csv,Input protection,Q1 gate thermal and assembly freeze checklist,Required,validate_input_reverse_q1_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-input-reverse-q1-derivation-precheck.csv,Input protection,Q1 LM74700 derivation precheck,Required,validate_input_reverse_q1_derivation_precheck,Conditional
hardware/power-board/PB-100/PB-100-input-reverse-q1-closeout-precheck.csv,Input protection,Q1 input reverse closeout precheck,Required,validate_input_reverse_q1_closeout_precheck,Conditional
hardware/power-board/PB-100/PB-100-logic-power-rail-trace.csv,Logic power,Protected 5 V logic power rail trace,Required,validate_logic_power_rail_trace,Conditional
hardware/power-board/PB-100/PB-100-logic-power-freeze-review.csv,Logic power,Logic power freeze review,Required,validate_logic_power_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-logic-buck-pin-template.csv,Logic power,LM5164 pin template,Required,validate_input_and_power_pin_templates,Conditional
hardware/power-board/PB-100/PB-100-logic-power-design-calculation.md,Logic power,LM5164 candidate value calculation,Required,Document reviewed,Conditional
hardware/power-board/PB-100/PB-100-logic-power-value-freeze-checklist.csv,Logic power,Logic power value freeze checklist,Required,validate_logic_power_value_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-logic-power-value-derivation-precheck.csv,Logic power,Logic power value derivation precheck,Required,validate_logic_power_value_derivation_precheck,Conditional
hardware/power-board/PB-100/PB-100-logic-power-closeout-precheck.csv,Logic power,Logic power closeout precheck,Required,validate_logic_power_closeout_precheck,Conditional
hardware/logic-board/LB-100/LB-100-power-budget-precheck.md,Logic power,LB-100 5V load-budget precheck,Required,Document reviewed,Conditional
hardware/power-board/PB-100/PB-100-logic-power-design-values.csv,Logic power,Logic power design values,Required,validate_logic_power_design_values,Conditional
hardware/power-board/PB-100/PB-100-logic-power-design-placeholders.csv,Logic power,Logic value placeholders,Required,validate_logic_power_design_placeholders,Conditional
hardware/power-board/PB-100/PB-100-output-channel-pin-contract.csv,Outputs,Output channel contract,Required,validate_output_channel_pin_contract,Conditional
hardware/power-board/PB-100/PB-100-low-current-output-baseline-trace.csv,Outputs,Low-current external-controller baseline trace,Required,validate_low_current_output_baseline_trace,Conditional
hardware/power-board/PB-100/PB-100-low-current-output-freeze-review.csv,Outputs,Low-current output freeze review,Required,validate_low_current_output_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-high-medium-output-baseline-trace.csv,Outputs,High and medium output-stage baseline trace,Required,validate_high_medium_output_baseline_trace,Conditional
hardware/power-board/PB-100/PB-100-high-medium-output-freeze-review.csv,Outputs,High and medium output freeze review,Required,validate_high_medium_output_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-output-controller-pin-template.csv,Outputs,TPS48110 output pin template,Required,validate_output_controller_pin_template,Conditional
hardware/power-board/PB-100/PB-100-output-stage-design-values.csv,Outputs,Output stage design values,Required,validate_output_stage_design_values,Conditional
hardware/power-board/PB-100/PB-100-output-stage-value-freeze-checklist.csv,Outputs,Output stage value freeze checklist,Required,validate_output_stage_value_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-output-stage-value-derivation-precheck.csv,Outputs,Output stage value derivation precheck,Required,validate_output_stage_value_derivation_precheck,Conditional
hardware/power-board/PB-100/PB-100-output-stage-closeout-precheck.csv,Outputs,Output stage closeout precheck,Required,validate_output_stage_closeout_precheck,Conditional
hardware/power-board/PB-100/PB-100-current-telemetry-trace.csv,Telemetry,Current telemetry and firmware safety trace,Required,validate_current_telemetry_trace,Conditional
hardware/power-board/PB-100/PB-100-current-telemetry-freeze-review.csv,Telemetry,Current telemetry freeze review,Required,validate_current_telemetry_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-current-telemetry-design-calculation.md,Telemetry,Total-current monitor candidate value calculation,Required,Document reviewed,Conditional
hardware/power-board/PB-100/PB-100-current-telemetry-value-freeze-checklist.csv,Telemetry,Current telemetry value freeze checklist,Required,validate_current_telemetry_value_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-current-telemetry-value-derivation-precheck.csv,Telemetry,Current telemetry value derivation precheck,Required,validate_current_telemetry_value_derivation_precheck,Conditional
hardware/power-board/PB-100/PB-100-current-telemetry-closeout-precheck.csv,Telemetry,Current telemetry closeout precheck,Required,validate_current_telemetry_closeout_precheck,Conditional
hardware/power-board/PB-100/PB-100-current-telemetry-map.csv,Telemetry,Current telemetry map,Required,CSV width validation,Ready
hardware/power-board/PB-100/PB-100-thermal-telemetry-trace.csv,Telemetry,Thermal telemetry and firmware safety trace,Required,validate_thermal_telemetry_trace,Conditional
hardware/power-board/PB-100/PB-100-thermal-telemetry-freeze-review.csv,Telemetry,Thermal telemetry freeze review,Required,validate_thermal_telemetry_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-thermal-telemetry-design-calculation.md,Telemetry,NTC divider candidate calculation,Required,Document reviewed,Conditional
hardware/power-board/PB-100/PB-100-thermal-telemetry-value-freeze-checklist.csv,Telemetry,Thermal telemetry value freeze checklist,Required,validate_thermal_telemetry_value_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-thermal-telemetry-value-derivation-precheck.csv,Telemetry,Thermal telemetry value derivation precheck,Required,validate_thermal_telemetry_value_derivation_precheck,Conditional
hardware/power-board/PB-100/PB-100-thermal-telemetry-map.csv,Telemetry,Thermal telemetry map,Required,CSV width validation,Ready
hardware/power-board/PB-100/PB-100-tvs-load-dump-margin-trace.csv,Protection,TVS/load-dump downstream margin trace,Required,validate_tvs_load_dump_margin_trace,Conditional
hardware/power-board/PB-100/PB-100-tvs-load-dump-freeze-review.csv,Protection,TVS/load-dump freeze review,Required,validate_tvs_load_dump_freeze_review,Conditional
hardware/power-board/PB-100/PB-100-tvs-overshoot-escape-checklist.csv,Protection,TVS overshoot and 80 V escape checklist,Required,validate_tvs_overshoot_escape_checklist,Conditional
hardware/power-board/PB-100/PB-100-tvs-overshoot-validation-precheck.csv,Protection,TVS overshoot validation precheck,Required,validate_tvs_overshoot_validation_precheck,Conditional
hardware/power-board/PB-100/PB-100-tvs-overshoot-closeout-precheck.csv,Protection,TVS overshoot closeout precheck,Required,validate_tvs_overshoot_closeout_precheck,Conditional
hardware/power-board/PB-100/PB-100-mosfet-voltage-margin-review.md,Protection,60V MOSFET voltage-margin review escape path,Required,Document reviewed,Conditional
hardware/power-board/PB-100/PB-100-protection-validation.csv,Protection,TVS/load-dump protection review,Required,CSV width validation,Conditional
hardware/power-board/PB-100/PB-100-thermal-estimates.csv,Thermal,Thermal estimate table,Required,CSV width validation,Conditional
hardware/power-board/PB-100/PB-100-out2-soa-envelope.csv,Outputs,OUT2 SOA envelope,Required,CSV width validation,Conditional
hardware/power-board/PB-100/PB-100-b2b-interface-trace.csv,B2B interface,JPB1 connector and LB resource trace,Required,validate_b2b_interface_trace,Conditional
hardware/power-board/PB-100/PB-100-b2b-lb100-resource-binding.csv,B2B interface,LB-100 resource-class binding,Required,validate_b2b_resource_binding,Conditional
hardware/power-board/PB-100/PB-100-b2b-lb100-pin-audit-checklist.csv,B2B interface,LB-100 pin audit and FX18 checklist,Required,validate_b2b_lb100_pin_audit_checklist,Conditional
hardware/power-board/PB-100/PB-100-b2b-interface-freeze-checklist.csv,B2B interface,B2B freeze review gate checklist,Required,validate_b2b_interface_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-b2b-interface-closeout-precheck.csv,B2B interface,B2B interface closeout precheck,Required,validate_b2b_interface_closeout_precheck,Conditional
hardware/power-board/PB-100/PB-100-b2b-lb100-pin-binding-precheck.md,B2B interface,LB-100 STM32H5 resource precheck,Required,Document reviewed,Conditional
hardware/power-board/PB-100/PB-100-b2b-pin-map.csv,B2B interface,JPB1 pin map,Required,validate_jpb1_symbol_from_pin_map,Conditional
hardware/power-board/PB-100/PB-100-b2b-pin-budget.csv,B2B interface,JPB1 pin budget,Required,CSV width validation,Ready
hardware/power-board/PB-100/kicad,KiCad scaffold,Project scaffold directory,Required,validate_kicad_scaffold,Ready
hardware/power-board/PB-100/kicad/PB-100.kicad_pro,KiCad scaffold,KiCad project,Required,validate_kicad_scaffold,Ready
hardware/power-board/PB-100/kicad/PB-100.kicad_sch,KiCad scaffold,Top schematic scaffold,Required,validate_kicad_cli_checks,Ready
hardware/power-board/PB-100/kicad/lib/PB100.kicad_sym,KiCad scaffold,Project symbol library,Required,validate_symbol_library,Conditional
firmware/configs/hardware/pb-100-capabilities.json,Firmware configuration,PB-100 role-free hardware capabilities,Required,tools/validate_config.py,Conditional
production/bom/factory_bom_draft.csv,Production,Factory BOM draft,Required,validate_bom_symbol_map,Conditional
hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Garage assembly,Garage connector fuse and serviceability plan,Required,validate_garage_connector_fuse_plan,Conditional
hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.csv,Garage assembly,Garage connector fuse interface matrix,Required,validate_garage_connector_fuse_plan,Conditional
hardware/power-board/PB-100/PB-100-garage-install-freeze-checklist.csv,Garage assembly,Garage install freeze checklist,Required,validate_garage_install_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-garage-install-sourcing-precheck.csv,Garage assembly,Garage install sourcing precheck,Required,validate_garage_install_sourcing_precheck,Conditional
production/bom/garage_bom_draft.csv,Production,Garage BOM draft,Required,validate_bom_symbol_map,Conditional
production/bom/pb100_symbol_bom_map.csv,Production,Symbol-to-BOM map,Required,validate_bom_symbol_map,Conditional
hardware/power-board/PB-100/PB-100-assembly-readiness-trace.csv,Production,Factory and garage assembly ownership trace,Required,validate_assembly_readiness_trace,Conditional
hardware/power-board/PB-100/PB-100-factory-assembly-freeze-checklist.csv,Production,Factory assembly freeze checklist,Required,validate_factory_assembly_freeze_checklist,Conditional
hardware/power-board/PB-100/PB-100-factory-assembly-sourcing-precheck.csv,Production,Factory assembly sourcing precheck,Required,validate_factory_assembly_sourcing_precheck,Conditional
production/bom/pb100_assembly_sourcing_recheck.csv,Production,Assembly sourcing recheck,Required,validate_assembly_sourcing_recheck,Conditional
production/bom/pb100_sourcing_evidence_snapshot.csv,Production,Sourcing evidence snapshot,Required,validate_sourcing_evidence_snapshot,Conditional
