Symbol key,Assembly owner,Preferred MPN or class,Recheck status,Recheck source,Alternate coverage,Factory action,Garage action,Freeze dependency
HS_CTRL,Factory,TPS48110AQDGXRQ1,JLC C17556513 stock rechecked 2026-07-20 from 2026-07-16 baseline but PCBWay and value lock remain open,JLCPCB Extended plus authorized distributor stock plus PCBWay assembly,Alternates from symbol readiness must remain available,Verify package assembly class and reel availability,N/A,Close sourcing recheck before schematic freeze
OUT_FET,Factory,IAUT300N08S5N012ATMA2 selected 80V TOLL,Active/preferred through at least 2038; tape/reel MSL1; prelayout source route closed 2026-07-21 without a live-stock claim,Infineon evidence plus authorized reel and JLC global/preorder/consignment or PCBWay kitted/consigned assembly,Alternates: IAUT300N08S5N014ATMA1 same-footprint TOLL and BUK7J2R4-80MX LFPAK56E non-drop-in,Recheck order-date lifecycle reel quote stencil voiding DFM and FAI,N/A,None for PBREL pre-layout; actual quote and production release evidence remain later gates
OUT2_ESCAPE_FET,Factory,IAUT300N08S5N012ATMA2 selected 80V TOLL,Generated SOA/fuse envelope passes; active/preferred manufacturer status reviewed 2026-07-21,Infineon data sheet plus PB-100-output-soa-evidence.csv and consigned/preorder assembly route,Alternates: IAUT300N08S5N014ATMA1 same-footprint TOLL and BUK7J2R4-80MX LFPAK56E non-drop-in,Measure startup gate waveform and temperature; recheck order quote and FAI,N/A,None for PBREL pre-layout; physical load test remains post-prototype
INPUT_IDEAL_DIODE,Factory,LM74700QDBVRQ1,JLC C2941042 stock rechecked 2026-07-20 but PCBWay and gate-network lock remain open,JLCPCB Extended plus PCBWay assembly plus authorized distributor stock,LM74502-Q1 family alternates retained,Verify SOT-23-6 assembly and distributor continuity,N/A,Close sourcing recheck before schematic freeze
INPUT_CONNECTOR,Garage,Ring-lug battery lead plus MAXI holder then high-current sealed harness entry or serviceable gland TBD,Garage class narrowed 2026-07-17 and MAXI kit candidates rechecked 2026-07-20 but derating recheck before lock,PB-100-garage-purchase-kit-candidates.csv plus Littelfuse catalog evidence plus harness supplier,Alternate 50A sealed connector or gland families retained,N/A,Verify 50A path 6 mm2 / 10 AWG wire gauge cable seal lug crimp tooling strain relief install distance and serviceability,Close garage connector derating before schematic freeze
INPUT_REVERSE_FET,Factory,IAUT300N08S5N012ATMA2 selected 80V TOLL,Active/preferred status and 40A prelayout thermal bound reviewed 2026-07-21,Infineon data sheet plus PB-100-input-q1-evidence.csv and consigned/preorder assembly route,Alternates: IAUT300N08S5N014ATMA1 same-footprint TOLL and BUK7J2R4-80MX LFPAK56E non-drop-in,Recheck final plane/polygon/bus quote solder-void FAI and PB-BENCH-010,N/A,None for PBREL pre-layout; layout thermal and physical validation remain later gates
INPUT_TVS,Factory,Vishay SM8S33AHM3/I,Active HM3 branch and 59.45V generated stress model reviewed 2026-07-21,Vishay data sheet plus PB-100-transient-margin-evidence.csv and JLC/PCBWay preorder or consignment,Alternates: SLD8S33A; DM8W33AQ-13; SM8S33A-Q only after repeated clamp/energy review,Recheck order-date source DO-218AC DFM loop extraction and PB-BENCH-004,N/A,None for PBREL pre-layout; physical transient verification remains post-prototype
LOGIC_BUCK,Factory,LM5164QDDATQ1,JLC C1850350 pre-order rechecked 2026-07-20 with stock risk still open,Authorized distributor stock plus JLCPCB pre-order plus PCBWay assembly,LM5013-Q1 and TPS54360B-Q1 conditional alternates retained,Verify SO PowerPAD assembly and 100 V margin,N/A,Close sourcing and logic-power value review before schematic freeze
LOGIC_BUCK_INDUCTOR,Factory,Automotive shielded power inductor class,Value and sourcing recheck before lock,JLCPCB/PCBWay assembly plus inductor vendor catalog,AEC-Q200 shielded inductor alternates retained,Verify saturation current package and reel availability,N/A,Close ripple saturation and sourcing review before schematic freeze
TOTAL_CURRENT_MONITOR,Factory,INA228-Q1 class,JLC C5214669 stock rechecked 2026-07-20 but PCBWay and calibration lock remain open,JLCPCB Extended plus PCBWay assembly plus authorized distributor stock,INA229-Q1 and INA226 conditional alternates retained,Verify Q1 orderable MPN I2C support and assembly package,N/A,Close monitor sourcing and calibration review before schematic freeze
TOTAL_CURRENT_SHUNT,Factory,Bourns CSS4J-4026R-L500F-class 0.5mΩ four-terminal shunt,JLC C2076423 pre-order rechecked 2026-07-20 with stock risk still open,Authorized distributor stock plus JLCPCB pre-order plus PCBWay assembly,1.0mΩ CSS4J fallback and AEC-Q200 four-terminal shunt alternates retained,Verify 0.5mΩ power rating package and Kelvin footprint support,N/A,Close shunt value power and sourcing review before schematic freeze
THERMAL_NTC,Factory,TDK NTCGS103JF103FT8-class 10k NTC,JLC C26651299 stock rechecked 2026-07-20 but PCBWay and calibration lock remain open,JLCPCB Extended plus PCBWay assembly plus sensor vendor catalog,Vishay NTCS0402E3 and Murata NCU18 automotive AEC-Q200 NTC alternates retained,Verify 0402 assembly B-curve 150C rating package and reel availability,N/A,Close thermal sensor divider calibration and sourcing review before schematic freeze
B2B_CONNECTOR,Factory,Hirose FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 selected pair,JLC C3640134 and C6048965 sourcing paths; live stock and PCBWay handling recheck remain open,Hirose product pages drawings 0000951879/0000954081 design guide JLCPCB Extended catalog and PCBA assembly capability,Samtec Q Strip and Molex SlimStack 100-position mezzanine non-drop-in alternatives retained,Pre-layout 20 mm stack footprints MF ownership four-spacer retention fixture and inspection plan closed; verify live stock reel/tray handling first-article process and PB-BENCH-014/015,N/A,Close current connector sourcing and factory handling before final schematic freeze and production release; pre-layout mechanical evidence is closed
OUTPUT_CONNECTOR,Garage,TE DEUTSCH DTP for OUT1 OUT2 and TE DEUTSCH DT for OUT3 through OUT10 with DTM signal connectors,TE housing contact wedgelock and HDT-48-00 tooling candidates rechecked 2026-07-20 but derating recheck before lock,PB-100-garage-purchase-kit-candidates.csv plus TE catalog evidence plus harness supplier,Deutsch-compatible sealed connector alternates retained,N/A,Verify per-output current rating wire gauge crimp tooling seals wedgelocks boots backshells insertion/removal tool supplier stock and serviceability,Close garage connector derating before schematic freeze
OUTPUT_FUSE_HOLDER,Garage,MINI/ATO blade fuse holder or serviceable enclosure fuse-block class,Garage fuse-holder kit candidates rechecked 2026-07-20 but derating recheck before lock,PB-100-garage-purchase-kit-candidates.csv plus Littelfuse ATO/MINI catalog evidence and harness supplier,Automotive blade fuse holder alternates retained,N/A,Verify fuse rating heat derating service-cover access strain relief spare-fuse handling and PB-BENCH-015,Close fuse-holder format and derating before schematic freeze
MAIN_FUSE_HOLDER,Garage,Littelfuse MAXI 152 01520003TXN942 or 01520003U sealed inline 50A class,Garage class narrowed 2026-07-17 and MAXI kit candidates rechecked 2026-07-20 but derating recheck before lock,PB-100-garage-purchase-kit-candidates.csv plus Littelfuse catalog evidence and harness supplier,MAXI inline holder alternates retained,N/A,Verify 50A near-battery installation continuous current rating cable seals lug crimp strain relief and serviceability,Close main fuse holder review before schematic freeze
CAN1_PHY,Factory,TJA1051TK/3/1J,JLC C2875699 active stock path identified 2026-07-20; PCBWay quote remains open,NXP data sheet plus JLCPCB Extended plus authorized distributor and PCBWay quote,TJA1057GTK/3Z same HVSON class and TCAN1042HGV-Q1 non-drop-in alternate retained,Verify HVSON exposed-pad paste AOI stock and PB_5V_OUT/LB_3V3_IO sequencing,N/A,Close PCBWay assembly quote and pre-order stock recheck before schematic freeze
CAN1_ESD,Factory,ESD2CANFD24QDBZRQ1,TI automotive DBZ SOT-23 source recheck reviewed 2026-07-20; exact JLC stock and PCBWay quote remain open,TI data sheet plus JLCPCB/LCSC pre-order search plus PCBWay quote,PESD2CANFD24V-T and NUP2105LT1G alternatives retained,Verify exact orderable suffix clamp capacitance stock and harness-entry placement,N/A,Close ESD sourcing and substitution review before schematic freeze
CAN1_TX_DISABLE,Factory,JP_CAN1 and JP_CAN1_NORMAL DNP/open plus SN74LVC1G125-Q1 gate and five safety resistors,Exported-netlist topology and exact DTM04-4P/DTM06-4S harness kit reviewed 2026-07-21,TI/NXP/TE manufacturer evidence plus assembler DNP capability and BOM inspection,no default-populated TX path; any enable requires future ADR and explicit hardware action,Recheck order-date parts both DNP omissions first-article photo and PB-BENCH-012,N/A,None for PBREL pre-layout; DNP FAI and no-frame bench proof remain later gates
